Date,Open,High,Low,Close,Adj Close,Volume
2022-04-07,21.629999,21.629999,21.120001,21.320000,21.152790,14671
2022-04-08,21.200001,21.580000,21.120001,21.370001,21.202398,12652
2022-04-11,21.200001,21.370001,21.090000,21.190001,21.023813,3167
2022-04-12,21.430000,21.430000,20.820000,20.900000,20.736084,8605
2022-04-13,20.750000,21.080000,20.480000,21.080000,20.914673,13280
2022-04-14,21.190001,21.219999,21.000000,21.000000,20.835300,2813
2022-04-18,20.950001,21.129999,20.879999,20.930000,20.765848,16193
2022-04-19,21.120001,21.360001,21.120001,21.260000,21.093262,5774
2022-04-20,21.680000,21.740000,21.440001,21.510000,21.341299,11708
2022-04-21,21.860001,22.000000,21.260000,21.370001,21.202398,6745
2022-04-22,21.309999,21.309999,20.500000,20.500000,20.339222,7377
2022-04-25,20.250000,20.740000,20.250000,20.709999,20.547573,15899
2022-04-26,20.590000,20.590000,19.879999,19.879999,19.724083,9864
2022-04-27,21.240000,21.680000,21.080000,21.080000,20.914673,16459
2022-04-28,21.790001,22.110001,21.650000,21.709999,21.539732,29855
2022-04-29,21.680000,21.680000,20.940001,20.940001,20.775770,6199
2022-05-02,21.100000,21.100000,20.450001,20.870001,20.706320,7857
2022-05-03,20.900000,20.900000,20.459999,20.520000,20.359064,8456
2022-05-04,20.700001,20.700001,20.299999,20.530001,20.368988,4281
2022-05-05,20.959999,20.959999,20.020000,20.230000,20.071339,14054
2022-05-06,20.200001,20.270000,19.750000,20.000000,19.843143,6786
2022-05-09,19.809999,19.809999,18.980000,18.980000,18.831144,36359
2022-05-10,19.420000,19.420000,18.830000,19.040001,18.890673,12103
2022-05-11,19.299999,19.440001,19.020000,19.360001,19.208164,4996
2022-05-12,19.350000,19.350000,18.750000,19.049999,18.935780,9397
2022-05-13,19.459999,19.700001,19.459999,19.570000,19.452663,10264
2022-05-16,19.490000,19.650000,19.330000,19.480000,19.363203,15322
2022-05-17,20.030001,20.080000,19.730000,20.020000,19.899965,25821
2022-05-18,19.850000,20.160000,19.620001,19.620001,19.502365,14795
2022-05-19,19.620001,19.620001,19.049999,19.430000,19.313503,12696
2022-05-20,19.730000,19.760000,19.100000,19.540001,19.422844,7166
2022-05-24,19.799999,19.969999,19.700001,19.940001,19.820446,4570
2022-05-25,19.850000,20.180000,19.850000,20.040001,19.919846,8652
2022-05-26,20.219999,20.600000,20.219999,20.500000,20.377087,7768
2022-05-27,20.719999,20.959999,20.700001,20.879999,20.754808,14739
2022-05-30,20.980000,21.280001,20.850000,21.049999,20.923788,2674
2022-05-31,20.940001,21.080000,20.610001,20.900000,20.774689,6020
2022-06-01,20.740000,21.000000,20.580000,20.639999,20.516247,10611
2022-06-02,20.860001,21.170000,20.860001,21.160000,21.033131,9122
2022-06-03,20.990000,20.990000,20.889999,20.950001,20.824390,6648
2022-06-06,21.129999,21.379999,20.889999,20.959999,20.834328,19629
2022-06-07,20.709999,21.150000,20.709999,21.120001,20.993370,6486
2022-06-08,21.150000,21.150000,21.010000,21.030001,20.903910,2979
2022-06-09,20.719999,20.719999,20.219999,20.219999,20.098763,3064
2022-06-10,20.200001,20.200001,19.650000,19.650000,19.532183,10908
2022-06-13,19.100000,19.219999,18.790001,18.910000,18.796619,17682
2022-06-14,18.930000,19.049999,18.889999,18.980000,18.866199,21302
2022-06-15,19.280001,19.320000,18.959999,19.320000,19.204163,9104
2022-06-16,18.709999,18.719999,18.469999,18.559999,18.448719,21902
2022-06-17,18.440001,18.770000,18.309999,18.709999,18.597818,10032
2022-06-20,18.950001,19.059999,18.950001,19.059999,18.945721,2851
2022-06-21,19.350000,19.350000,19.049999,19.090000,18.975542,8472
2022-06-22,18.910000,19.260000,18.910000,19.080000,18.965601,6100
2022-06-23,19.340000,19.350000,19.049999,19.290001,19.174343,13463
2022-06-24,19.500000,20.129999,19.500000,20.129999,20.009304,5479
2022-06-27,20.059999,20.110001,19.920000,19.969999,19.850264,5530
2022-06-28,20.150000,20.150000,19.379999,19.410000,19.293623,9947
2022-06-29,19.510000,19.629999,19.510000,19.600000,19.482483,6521
2022-06-30,19.000000,19.469999,19.000000,19.209999,19.094820,4798
2022-07-04,19.209999,19.209999,19.209999,19.209999,19.094820,0
2022-07-05,19.260000,19.650000,19.260000,19.600000,19.482483,3669
2022-07-06,19.760000,19.760000,19.559999,19.740000,19.621643,3043
2022-07-07,19.760000,19.959999,19.760000,19.900000,19.780684,5274
2022-07-08,19.740000,20.030001,19.740000,19.990000,19.870144,5991
2022-07-11,19.940001,20.230000,19.889999,20.150000,20.029184,1504
2022-07-12,20.299999,20.299999,20.049999,20.110001,19.989426,4767
2022-07-13,20.010000,20.120001,19.990000,20.090000,19.969545,6054
2022-07-14,19.750000,20.200001,19.500000,20.200001,20.078886,7868
2022-07-15,20.340000,20.639999,20.340000,20.590000,20.466547,6619
2022-07-18,20.700001,20.700001,20.299999,20.299999,20.178286,2048
2022-07-19,20.440001,21.000000,20.440001,20.950001,20.824390,11688
2022-07-20,20.840000,20.969999,20.770000,20.910000,20.784630,14454
2022-07-21,21.000000,21.209999,21.000000,21.180000,21.053009,19677
2022-07-22,21.290001,21.290001,20.820000,20.930000,20.804508,11485
2022-07-25,21.000000,21.070000,20.940001,21.070000,20.943670,4329
2022-07-26,20.910000,20.980000,20.790001,20.850000,20.724989,2530
2022-07-27,20.799999,21.150000,19.809999,20.639999,20.516247,41209
2022-07-28,20.570000,20.770000,20.549999,20.700001,20.575890,6605
2022-07-29,20.639999,20.969999,19.070000,20.870001,20.744869,54627
2022-08-02,20.350000,20.430000,20.080000,20.280001,20.158407,6176
2022-08-03,20.299999,20.600000,20.299999,20.510000,20.387028,9095
2022-08-04,20.760000,20.969999,20.639999,20.940001,20.814449,5877
2022-08-05,20.850000,21.170000,20.850000,21.170000,21.043070,7731
2022-08-08,21.219999,21.219999,20.860001,20.980000,20.854208,10189
2022-08-09,20.830000,20.870001,20.629999,20.690001,20.565948,2481
2022-08-10,21.040001,21.040001,20.770000,20.820000,20.695168,8449
2022-08-11,20.830000,20.889999,20.700001,20.750000,20.662926,6281
2022-08-12,20.840000,20.860001,20.670000,20.770000,20.682842,3182
2022-08-15,21.000000,21.260000,20.940001,21.209999,21.120995,4695
2022-08-16,20.990000,21.320000,20.900000,21.320000,21.230534,17420
2022-08-17,21.219999,21.219999,20.860001,21.020000,20.931793,12809
2022-08-18,20.879999,21.160000,20.879999,21.150000,21.061247,4167
2022-08-19,20.870001,20.950001,20.870001,20.950001,20.862087,5483
2022-08-22,20.549999,20.660000,20.450001,20.469999,20.384098,3188
2022-08-23,20.500000,20.500000,20.290001,20.330000,20.244688,3993
2022-08-24,20.389999,20.389999,20.270000,20.280001,20.194899,4626
2022-08-25,20.430000,20.590000,20.370001,20.590000,20.503597,2722
2022-08-26,20.500000,20.500000,19.930000,19.940001,19.856325,8282
2022-08-29,19.900000,20.000000,19.830000,19.830000,19.746784,5760
2022-08-30,19.719999,19.790001,19.690001,19.719999,19.637247,2134
2022-08-31,19.750000,19.750000,19.490000,19.490000,19.408213,1754
2022-09-01,19.530001,19.530001,19.360001,19.530001,19.448046,3903
2022-09-02,19.730000,19.799999,19.309999,19.430000,19.348465,1817
