Date,Open,High,Low,Close,Adj Close,Volume
2022-04-08,15.954545,16.118181,15.818181,16.000000,14.955842,8568230
2022-04-11,15.909090,16.172728,15.909090,16.027271,14.981332,5944290
2022-04-12,16.154545,16.200001,15.900000,15.918181,14.879361,6400680
2022-04-13,16.036364,16.154545,15.890909,16.072727,15.023823,8001510
2022-04-14,16.072727,16.181818,15.990909,16.118181,15.066311,8243620
2022-04-18,16.127272,16.445454,16.100000,16.427273,15.355231,11317460
2022-04-19,16.500000,16.500000,16.040001,16.129999,15.093203,6716900
2022-04-20,16.170000,16.170000,16.000000,16.080000,15.046419,4757700
2022-04-22,15.960000,16.020000,15.740000,15.840000,14.821846,7691100
2022-04-25,15.730000,15.850000,15.560000,15.760000,14.746989,6961100
2022-04-26,15.610000,15.670000,15.070000,15.160000,14.185554,9221700
2022-04-27,15.310000,15.360000,15.040000,15.160000,14.185554,7525700
2022-04-28,15.150000,15.240000,14.970000,15.020000,14.054553,6026400
2022-04-29,15.180000,15.410000,14.800000,14.910000,13.951625,12538500
2022-05-02,14.910000,14.950000,14.610000,14.780000,13.829981,8665400
2022-05-03,14.790000,14.870000,14.600000,14.840000,13.902348,13053800
2022-05-04,14.710000,15.080000,14.570000,15.010000,14.061608,7500700
2022-05-05,14.940000,14.940000,14.430000,14.560000,13.640040,8273100
2022-05-06,14.750000,15.190000,14.580000,14.850000,13.911716,16312100
2022-05-09,14.760000,15.170000,14.640000,15.070000,14.117815,10218700
2022-05-10,15.210000,15.310000,15.060000,15.110000,14.155290,11771500
2022-05-11,15.080000,15.470000,15.080000,15.360000,14.389490,12558800
2022-05-12,15.290000,15.550000,15.240000,15.440000,14.464437,7088700
2022-05-13,15.550000,15.750000,15.490000,15.660000,14.670538,6021900
2022-05-16,15.700000,16.090000,15.590000,16.000000,14.989056,10095800
2022-05-17,16.150000,16.360001,16.129999,16.309999,15.279468,9318500
2022-05-18,16.260000,16.370001,15.930000,16.010000,14.998423,11457500
2022-05-19,16.010000,16.080000,15.870000,15.980000,14.970318,9036700
2022-05-20,16.100000,16.370001,16.090000,16.290001,15.260730,11515000
2022-05-23,16.400000,16.510000,16.330000,16.450001,15.410619,6226700
2022-05-24,16.360001,16.770000,16.320000,16.770000,15.710400,9970500
2022-05-25,16.580000,16.700001,16.450001,16.610001,15.560511,5228000
2022-05-26,16.549999,16.740000,16.450001,16.680000,15.626091,6636100
2022-05-27,16.620001,16.879999,16.559999,16.799999,15.738503,5981400
2022-05-30,16.799999,16.879999,16.629999,16.670000,15.616722,4816600
2022-05-31,16.799999,16.920000,16.650000,16.879999,15.813450,16145500
2022-06-01,16.750000,16.850000,16.600000,16.600000,15.551143,6104300
2022-06-02,16.770000,16.770000,16.360001,16.600000,15.567319,6653300
2022-06-03,16.590000,16.610001,16.420000,16.500000,15.473537,4489100
2022-06-06,16.500000,16.620001,16.370001,16.420000,15.398519,2912100
2022-06-07,16.340000,16.400000,16.209999,16.280001,15.267228,4702800
2022-06-08,16.120001,16.290001,16.020000,16.100000,15.098424,5835900
2022-06-09,16.120001,16.290001,15.950000,16.120001,15.117184,6620700
2022-06-10,15.950000,16.010000,15.740000,15.910000,14.920244,7149900
2022-06-13,15.750000,15.830000,15.550000,15.660000,14.685798,5653800
2022-06-14,15.640000,15.800000,15.410000,15.540000,14.573261,4147600
2022-06-15,15.710000,15.820000,15.500000,15.650000,14.676417,8454900
2022-06-17,15.440000,15.560000,15.170000,15.400000,14.441970,12416700
2022-06-20,15.410000,15.890000,15.410000,15.710000,14.732687,4136500
2022-06-21,15.610000,15.730000,15.350000,15.420000,14.627131,4779800
2022-06-22,15.420000,15.490000,15.250000,15.340000,14.551243,4723900
2022-06-23,15.370000,15.420000,14.960000,14.970000,14.200270,6310200
2022-06-24,15.140000,15.140000,14.860000,14.950000,14.181300,3582600
2022-06-27,14.960000,15.150000,14.870000,15.080000,14.304613,3318400
2022-06-28,15.180000,15.310000,14.830000,14.940000,14.171808,5340800
2022-06-29,15.020000,15.030000,14.660000,14.720000,13.963123,6187800
2022-06-30,14.570000,14.580000,14.300000,14.380000,13.640608,12282900
2022-07-01,14.320000,14.520000,14.100000,14.410000,13.669063,7227900
2022-07-04,14.390000,14.390000,14.230000,14.240000,13.523993,2500800
2022-07-05,14.130000,14.330000,14.040000,14.290000,13.571480,4934500
2022-07-06,14.280000,14.370000,14.120000,14.240000,13.523993,5408300
