Date,Open,High,Low,Close,Adj Close,Volume
2022-04-07,19.790001,20.350000,19.559999,19.680000,19.680000,464400
2022-04-08,19.510000,19.510000,18.190001,19.020000,19.020000,1011100
2022-04-11,18.799999,20.389999,18.500000,19.850000,19.850000,579700
2022-04-12,20.120001,20.719999,19.950001,20.150000,20.150000,383400
2022-04-13,20.209999,21.260000,20.129999,20.540001,20.540001,365100
2022-04-14,20.459999,20.625000,20.020000,20.110001,20.110001,432700
2022-04-18,19.889999,20.570000,19.650000,20.320000,20.320000,297300
2022-04-19,20.299999,21.450001,20.100000,20.930000,20.930000,331900
2022-04-20,20.959999,21.674999,20.520000,20.639999,20.639999,504500
2022-04-21,20.840000,21.100000,20.299999,20.480000,20.480000,490300
2022-04-22,20.230000,20.798000,19.490000,19.559999,19.559999,404300
2022-04-25,19.350000,19.930000,19.309999,19.870001,19.870001,567200
2022-04-26,19.740000,19.740000,18.930000,18.990000,18.990000,289500
2022-04-27,19.070000,19.660000,18.754999,19.170000,19.170000,695500
2022-04-28,19.360001,19.830000,18.820000,19.719999,19.719999,322000
2022-04-29,19.700001,19.969999,18.471001,18.510000,18.510000,364900
2022-05-02,18.690001,19.049999,18.240000,18.870001,18.870001,514300
2022-05-03,18.830000,19.330000,18.680000,18.740000,18.740000,408400
2022-05-04,18.799999,19.270000,18.254999,19.150000,19.150000,515000
2022-05-05,18.709999,19.080000,17.910000,18.000000,18.000000,597800
2022-05-06,17.690001,18.129999,16.950001,17.490000,17.490000,907500
2022-05-09,17.340000,18.170000,16.360001,16.510000,16.510000,1052500
2022-05-10,16.770000,16.860001,14.560000,15.780000,15.780000,900600
2022-05-11,15.660000,16.315001,14.790000,14.800000,14.800000,640800
2022-05-12,14.650000,15.870000,14.410000,15.630000,15.630000,1177900
2022-05-13,15.980000,16.389999,15.840000,16.250000,16.250000,762700
2022-05-16,16.160000,16.160000,15.690000,15.810000,15.810000,711700
2022-05-17,16.250000,16.420000,15.860000,16.010000,16.010000,865500
2022-05-18,15.720000,16.049999,15.350000,15.650000,15.650000,486400
2022-05-19,15.500000,16.490000,15.370000,16.320000,16.320000,794400
2022-05-20,16.500000,16.605000,15.310000,15.770000,15.770000,651400
2022-05-23,15.970000,16.705000,15.560000,16.549999,16.549999,613100
2022-05-24,16.219999,16.219999,15.530000,15.800000,15.800000,341400
2022-05-25,15.650000,16.400000,15.640000,16.309999,16.309999,350900
2022-05-26,16.350000,16.940001,16.330000,16.760000,16.760000,458300
2022-05-27,16.900000,17.610001,16.900000,17.580000,17.580000,290100
2022-05-31,17.580000,17.670000,17.080000,17.309999,17.309999,486000
2022-06-01,17.389999,17.580000,16.674999,17.070000,17.070000,522600
2022-06-02,17.040001,18.250000,16.915001,17.950001,17.950001,941700
2022-06-03,17.700001,17.770000,17.549999,17.650000,17.650000,660300
2022-06-06,18.030001,18.170000,16.120001,16.600000,16.600000,1050600
2022-06-07,16.379999,16.730000,15.830000,16.620001,16.620001,1042500
2022-06-08,16.620001,17.190001,16.049999,16.309999,16.309999,542900
2022-06-09,16.230000,16.530001,16.010000,16.080000,16.080000,1001100
2022-06-10,15.690000,15.940000,15.290000,15.400000,15.400000,901400
2022-06-13,14.790000,15.375000,13.820000,13.840000,13.840000,659300
2022-06-14,13.880000,14.020000,12.990000,13.580000,13.580000,1099500
2022-06-15,13.930000,15.150000,13.800000,14.900000,14.900000,2060900
2022-06-16,14.410000,14.815000,13.960000,14.200000,14.200000,1734600
2022-06-17,14.190000,14.740000,14.115000,14.400000,14.400000,2301400
2022-06-21,14.790000,14.900000,14.195000,14.410000,14.410000,1595200
2022-06-22,14.250000,14.475000,14.100000,14.210000,14.210000,1520900
2022-06-23,14.260000,15.040000,14.200000,14.950000,14.950000,768500
2022-06-24,15.080000,15.410000,15.010000,15.240000,15.240000,3938400
2022-06-27,15.410000,15.420000,14.600000,14.680000,14.680000,395000
2022-06-28,14.680000,15.470000,14.170000,14.300000,14.300000,320600
2022-06-29,14.440000,14.510000,13.720000,13.810000,13.810000,259000
2022-06-30,13.760000,14.190000,13.440000,14.110000,14.110000,759900
2022-07-01,14.080000,14.560000,13.890000,14.540000,14.540000,662800
2022-07-05,14.300000,15.000000,13.865000,14.960000,14.960000,868800
2022-07-06,14.900000,15.360000,14.810000,15.100000,15.100000,676300
2022-07-07,14.990000,15.830000,14.960000,15.640000,15.640000,481400
2022-07-08,15.510000,15.700000,14.870000,15.430000,15.430000,380000
2022-07-11,15.410000,15.600000,15.100000,15.330000,15.330000,442300
2022-07-12,15.330000,15.600000,14.980000,15.140000,15.140000,270600
2022-07-13,14.590000,15.070000,14.440000,14.890000,14.890000,339700
2022-07-14,15.030000,15.030000,14.345000,14.380000,14.380000,585500
2022-07-15,14.770000,14.800000,14.330000,14.560000,14.560000,1044200
2022-07-18,14.670000,14.720000,13.770000,14.030000,14.030000,994400
2022-07-19,14.220000,14.870000,13.930000,14.510000,14.510000,1438500
2022-07-20,14.740000,14.980000,14.570000,14.820000,14.820000,1389400
2022-07-21,14.810000,15.490000,14.710000,15.290000,15.290000,389600
2022-07-22,15.220000,15.450000,14.660000,14.680000,14.680000,185200
2022-07-25,14.820000,15.300000,14.500000,14.850000,14.850000,656500
2022-07-26,14.990000,14.990000,14.440000,14.510000,14.510000,182100
2022-07-27,14.750000,15.210000,14.750000,15.090000,15.090000,178800
2022-07-28,15.090000,15.600000,14.811000,15.560000,15.560000,236600
2022-07-29,15.560000,15.960000,15.330000,15.660000,15.660000,237500
2022-08-01,15.640000,15.830000,15.270000,15.790000,15.790000,335000
2022-08-02,15.700000,16.275000,15.700000,15.950000,15.950000,254400
2022-08-03,16.059999,16.895000,16.059999,16.870001,16.870001,483900
2022-08-04,16.760000,16.950001,16.389999,16.910000,16.910000,294100
2022-08-05,16.629999,17.040001,16.469999,16.639999,16.639999,237200
2022-08-08,16.700001,17.200001,16.629999,16.709999,16.709999,204700
2022-08-09,16.860001,16.860001,16.340000,16.559999,16.559999,386100
2022-08-10,17.000000,17.340000,16.750000,17.270000,17.270000,549800
2022-08-11,17.440001,17.440001,16.299999,16.299999,16.299999,386700
2022-08-12,16.469999,16.507999,16.170000,16.490000,16.490000,513500
2022-08-15,16.490000,16.490000,15.180000,15.270000,15.270000,941400
2022-08-16,15.160000,15.330000,14.430000,14.640000,14.640000,834300
2022-08-17,14.410000,14.410000,13.530000,13.740000,13.740000,554800
2022-08-18,13.790000,14.320000,13.420000,14.220000,14.220000,618300
2022-08-19,13.990000,13.990000,13.310000,13.500000,13.500000,328100
2022-08-22,13.220000,13.220000,12.760000,13.130000,13.130000,458900
2022-08-23,13.160000,13.600000,13.160000,13.520000,13.520000,544100
2022-08-24,13.470000,13.590000,13.380000,13.500000,13.500000,267000
2022-08-25,13.600000,13.750000,13.490000,13.680000,13.680000,203600
2022-08-26,13.660000,13.660000,13.020000,13.140000,13.140000,448400
2022-08-29,13.070000,13.410000,12.940000,13.340000,13.340000,372000
2022-08-30,13.380000,13.630000,12.890000,13.240000,13.240000,341800
2022-08-31,13.320000,13.500000,13.130000,13.160000,13.160000,428200
2022-09-01,13.000000,13.190000,12.360000,12.950000,12.950000,331000
2022-09-02,12.980000,13.200000,12.810000,12.920000,12.920000,311900
2022-09-06,13.070000,13.130000,12.605000,12.820000,12.820000,425400
2022-09-07,12.770000,13.330000,12.710000,13.310000,13.310000,284000
2022-09-08,13.410000,13.520000,13.020000,13.240000,13.240000,372700
2022-09-09,13.370000,13.780000,13.370000,13.700000,13.700000,293300
2022-09-12,13.940000,14.180000,13.773000,14.160000,14.160000,244700
