Date,Open,High,Low,Close,Adj Close,Volume
2022-04-08,19.236362,19.645454,19.200001,19.527271,18.302908,37651020
2022-04-11,19.445454,19.745455,19.345453,19.500000,18.277346,32351330
2022-04-12,19.681818,19.745455,19.290909,19.327272,18.115450,29440620
2022-04-13,19.436363,19.654545,19.299999,19.527271,18.302908,35077570
2022-04-14,19.518181,19.609091,19.354546,19.481817,18.260302,30043860
2022-04-18,19.527271,19.918180,19.481817,19.827272,18.584097,34271160
2022-04-19,19.900000,20.010000,19.309999,19.570000,18.360533,32993200
2022-04-20,19.680000,19.690001,19.350000,19.500000,18.294855,22521400
2022-04-22,19.219999,19.320000,19.020000,19.219999,18.032154,35690800
2022-04-25,19.059999,19.230000,18.840000,19.100000,17.919577,38839200
2022-04-26,18.820000,18.850000,18.120001,18.280001,17.150253,66772900
2022-04-27,18.490000,18.620001,18.190001,18.389999,17.253456,62402800
2022-04-28,18.400000,18.469999,18.070000,18.219999,17.093962,66856100
2022-04-29,18.400000,18.730000,17.980000,17.980000,16.868793,61884300
2022-05-02,18.000000,18.170000,17.730000,17.969999,16.859415,43038200
2022-05-03,17.959999,18.150000,17.820000,18.070000,16.971153,55511000
2022-05-04,17.920000,18.410000,17.799999,18.330000,17.215336,54528700
2022-05-05,18.200001,18.230000,17.530001,17.730000,16.651825,47513400
2022-05-06,17.950001,18.549999,17.650000,18.100000,16.999325,73889800
2022-05-09,17.879999,18.520000,17.850000,18.370001,17.252909,66525900
2022-05-10,18.520000,18.709999,18.400000,18.549999,17.421967,57446300
2022-05-11,18.600000,19.030001,18.600000,18.870001,17.722504,44034600
2022-05-12,18.770000,19.090000,18.750000,18.990000,17.835207,25040300
2022-05-13,19.139999,19.389999,19.049999,19.209999,18.041828,27983200
2022-05-16,19.290001,19.639999,19.150000,19.530001,18.342369,29746400
2022-05-17,19.760000,19.940001,19.690001,19.930000,18.718044,37015800
2022-05-18,19.830000,19.950001,19.469999,19.559999,18.370544,45581800
2022-05-19,19.580000,19.620001,19.240000,19.410000,18.229664,55752600
2022-05-20,19.580000,19.870001,19.530001,19.670000,18.473858,38174000
2022-05-23,19.809999,20.070000,19.730000,19.990000,18.774395,36222200
2022-05-24,19.870001,20.420000,19.780001,20.410000,19.168852,40495800
2022-05-25,20.260000,20.370001,20.020000,20.180000,18.952841,30288400
