Date,Open,High,Low,Close,Adj Close,Volume
2022-04-08,15.390000,15.740000,15.280000,15.690000,9.679047,26444300
2022-04-11,15.690000,15.690000,15.420000,15.550000,9.592683,20950800
2022-04-12,15.950000,15.990000,15.630000,15.660000,9.660541,29529600
2022-04-13,15.840000,16.090000,15.710000,15.960000,9.845608,32413000
2022-04-14,14.680000,14.930000,14.530000,14.710000,9.824903,42065300
2022-04-18,14.710000,14.810000,14.560000,14.660000,9.791508,27350000
2022-04-19,14.740000,15.060000,14.590000,14.900000,9.951805,19633500
2022-04-20,14.950000,15.200000,14.780000,15.160000,10.125462,18373900
2022-04-21,15.200000,15.240000,14.420000,14.580000,9.738075,25522000
2022-04-22,14.540000,14.560000,13.840000,13.880000,9.270541,28323800
2022-04-25,13.430000,13.750000,13.150000,13.630000,9.103565,29705500
2022-04-26,13.470000,13.620000,13.190000,13.260000,8.856440,30238800
2022-04-27,13.300000,13.470000,13.150000,13.310000,8.889835,23975800
2022-04-28,13.420000,13.590000,13.220000,13.510000,9.023416,16601900
2022-04-29,13.960000,14.300000,13.560000,13.570000,9.063490,33158100
2022-05-02,13.200000,13.260000,12.730000,13.010000,8.689463,41391500
2022-05-03,13.090000,13.390000,13.040000,13.310000,8.889835,37905200
2022-05-04,13.380000,14.090000,13.160000,14.010000,9.357368,34501700
2022-05-05,14.000000,14.020000,13.250000,13.650000,9.116922,41869500
2022-05-06,13.800000,14.220000,13.410000,14.080000,9.404122,37991300
2022-05-09,13.760000,13.770000,13.200000,13.240000,8.843081,42898700
2022-05-10,13.470000,13.620000,13.240000,13.460000,8.990021,37395600
2022-05-11,13.790000,14.440000,13.780000,14.080000,9.404122,39065400
2022-05-12,14.070000,14.350000,13.850000,14.120000,9.430839,35733000
2022-05-13,14.240000,14.630000,14.230000,14.510000,9.691322,38489000
2022-05-16,14.560000,14.980000,14.550000,14.850000,9.918410,29493000
2022-05-17,15.110000,15.220000,14.940000,15.160000,10.125462,22947000
2022-05-18,15.060000,15.140000,14.610000,14.750000,9.851620,22708200
2022-05-19,14.870000,15.200000,14.780000,15.070000,10.065350,23754500
2022-05-20,15.210000,15.490000,15.080000,15.420000,10.299117,25960200
2022-05-23,15.790000,16.299999,15.690000,16.260000,10.860158,37523000
2022-05-24,14.390000,14.470000,13.950000,14.230000,10.447543,47042600
2022-05-25,14.250000,14.630000,14.250000,14.550000,10.682484,35194200
2022-05-26,14.550000,14.880000,14.550000,14.800000,10.866033,23802000
2022-05-27,14.510000,14.560000,14.210000,14.260000,10.469568,34337200
2022-05-31,14.170000,14.340000,13.840000,13.880000,10.190576,34374000
2022-06-01,14.000000,14.110000,13.700000,13.830000,10.153866,16872500
2022-06-02,13.800000,13.890000,13.660000,13.750000,10.095131,16046100
2022-06-03,13.650000,14.190000,13.650000,14.180000,10.410833,28694700
2022-06-06,14.250000,14.260000,13.910000,14.020000,10.293363,18413700
2022-06-07,13.950000,14.100000,13.860000,13.900000,10.205259,26784100
2022-06-08,13.920000,14.050000,13.750000,13.790000,10.124499,20700000
2022-06-09,13.680000,13.820000,13.500000,13.510000,9.918925,24629300
2022-06-10,13.060000,13.290000,12.910000,13.210000,9.698668,34411300
2022-06-13,12.760000,12.880000,12.370000,12.590000,9.243469,50334000
2022-06-14,12.920000,12.980000,12.570000,12.710000,9.331573,31282300
2022-06-15,12.860000,12.940000,12.450000,12.760000,9.368281,36820000
2022-06-16,12.410000,12.450000,11.850000,12.080000,8.869032,44575900
2022-06-17,12.090000,12.130000,11.230000,11.610000,8.523961,72525700
2022-06-21,11.730000,11.860000,11.500000,11.550000,8.479910,37478000
2022-06-22,11.280000,11.760000,11.180000,11.450000,8.406491,32909100
2022-06-23,11.600000,11.650000,10.990000,11.100000,8.149524,31107300
2022-06-24,11.260000,11.340000,10.920000,10.950000,8.039395,28032500
2022-06-27,11.210000,11.860000,11.160000,11.780000,8.648774,41058600
2022-06-28,12.140000,12.210000,11.770000,11.890000,8.729535,27676300
2022-06-29,12.080000,12.190000,11.780000,11.830000,8.685483,26189100
2022-06-30,11.590000,11.800000,11.450000,11.680000,8.575355,29035700
2022-07-01,11.530000,11.790000,11.220000,11.760000,8.634090,35391700
2022-07-05,11.450000,11.490000,11.000000,11.340000,8.325730,33996100
2022-07-06,11.180000,11.240000,10.750000,11.100000,8.149524,24208300
2022-07-07,11.460000,11.660000,11.460000,11.560000,8.487252,20206800
2022-07-08,11.800000,11.870000,11.580000,11.790000,8.656116,16868800
2022-07-11,11.580000,11.690000,11.470000,11.550000,8.479910,30857100
