Date,Open,High,Low,Close,Adj Close,Volume
2022-04-08,26.559999,26.900000,26.410000,26.660000,25.344322,26169900
2022-04-11,26.600000,26.730000,26.440001,26.559999,25.249252,27257100
2022-04-12,26.799999,26.900000,26.010000,26.090000,24.802448,29830700
2022-04-13,26.280001,26.540001,25.969999,26.160000,24.868996,33866300
2022-04-14,26.070000,26.469999,26.010000,26.330000,25.030602,23626400
2022-04-18,26.240000,26.559999,26.209999,26.480000,25.173203,21008600
2022-04-19,26.520000,26.610001,25.750000,26.010000,24.726395,34452800
2022-04-20,26.020000,26.250000,25.860001,26.180000,24.888010,25141300
2022-04-22,25.900000,26.020000,25.459999,25.670000,24.403175,30691800
2022-04-25,25.500000,25.650000,25.090000,25.570000,24.308109,37319000
2022-04-26,25.260000,25.500000,24.650000,24.700001,23.481047,42222700
2022-04-27,24.990000,25.100000,24.400000,24.500000,23.290920,24438200
2022-04-28,24.510000,24.590000,24.059999,24.299999,23.100784,36337300
2022-04-29,24.459999,24.950001,23.870001,23.870001,22.692009,44972900
2022-05-02,23.870001,24.080000,23.440001,23.750000,22.594639,39307400
2022-05-03,23.799999,24.160000,23.680000,23.870001,22.708797,26213300
2022-05-04,23.760000,23.840000,23.400000,23.840000,22.680260,47436400
2022-05-05,23.590000,23.590000,22.900000,23.290001,22.157017,40419500
2022-05-06,23.280001,24.219999,23.270000,23.790001,22.632694,60450700
2022-05-09,23.740000,23.900000,23.010000,23.450001,22.309229,56328300
2022-05-10,23.590000,23.740000,23.170000,23.330000,22.195066,35596800
2022-05-11,23.379999,24.219999,23.370001,24.110001,22.937126,56707700
2022-05-12,23.930000,24.670000,23.930000,24.490000,23.298637,54505100
2022-05-13,24.690001,24.920000,24.500000,24.780001,23.574532,26232500
2022-05-16,24.850000,25.309999,24.620001,25.040001,23.821882,27307700
2022-05-17,25.360001,25.620001,25.209999,25.260000,24.031178,27319700
2022-05-18,25.180000,25.370001,24.840000,24.900000,23.688692,38034400
2022-05-19,24.920000,25.129999,24.690001,24.820000,23.612585,22627000
2022-05-20,25.090000,25.230000,24.850000,25.129999,23.907501,38015900
2022-05-23,25.290001,26.000000,25.280001,25.780001,24.525883,38506300
2022-05-24,25.680000,26.299999,25.549999,26.170000,24.896914,39253600
2022-05-25,26.049999,26.129999,25.660000,25.700001,24.449776,29016900
2022-05-26,25.730000,26.170000,25.719999,26.020000,24.754208,35188200
2022-05-27,26.059999,26.420000,25.870001,26.160000,24.887394,24250300
2022-05-30,26.270000,26.440001,25.920000,25.920000,24.659073,17951900
2022-05-31,26.200001,26.400000,26.020000,26.160000,24.887394,66207900
2022-06-01,26.290001,26.320000,25.780001,25.780001,24.542442,28494800
2022-06-02,26.020000,26.080000,25.490000,25.889999,24.647158,17934600
2022-06-03,25.750000,25.959999,25.580000,25.650000,24.418680,19988900
2022-06-06,25.850000,25.980000,25.559999,25.559999,24.333000,13328000
2022-06-07,25.469999,25.690001,25.370001,25.559999,24.333000,21003200
2022-06-08,25.450001,25.580000,24.930000,25.070000,23.866524,29201700
2022-06-09,25.059999,25.120001,24.520000,24.639999,23.457165,38322400
2022-06-10,24.540001,24.540001,23.860001,24.100000,22.943087,35480100
2022-06-13,24.000000,24.129999,23.430000,23.809999,22.667007,33544200
2022-06-14,23.820000,23.940001,23.459999,23.650000,22.514690,19980200
2022-06-15,23.920000,24.150000,23.610001,23.750000,22.609890,42575800
2022-06-17,23.340000,23.580000,22.920000,23.450001,22.324293,45458600
2022-06-20,23.580000,24.510000,23.580000,24.469999,23.295326,44489700
2022-06-21,24.559999,24.650000,24.090000,24.209999,23.047808,33166000
2022-06-22,24.270000,24.320000,23.820000,24.030001,22.876450,36820800
2022-06-23,24.059999,24.129999,23.360001,23.480000,22.352854,27097300
2022-06-24,23.690001,23.730000,23.299999,23.440001,22.314774,26543500
2022-06-27,23.530001,23.670000,23.430000,23.580000,22.448050,23202900
2022-06-28,23.730000,23.840000,23.020000,23.320000,22.200535,34760000
2022-06-29,23.469999,23.680000,23.000000,23.080000,21.972052,30692300
2022-06-30,22.820000,22.879999,22.530001,22.670000,21.581734,36506900
2022-07-01,22.320000,22.969999,22.240000,22.850000,21.770042,34834600
2022-07-04,22.670000,22.799999,22.510000,22.629999,21.560438,8754100
2022-07-05,22.500000,22.790001,22.209999,22.790001,21.712879,28623500
2022-07-06,22.610001,22.870001,22.350000,22.580000,21.512806,28122900
2022-07-07,22.790001,23.049999,22.719999,22.900000,21.817677,40402500
2022-07-08,23.230000,23.260000,22.780001,22.910000,21.827209,22090600
2022-07-11,22.590000,22.709999,22.330000,22.540001,21.474693,16545500
2022-07-12,22.530001,22.709999,22.110001,22.490000,21.427055,19713600
2022-07-13,22.379999,22.740000,22.290001,22.400000,21.341312,33899300
2022-07-14,22.219999,22.299999,21.639999,22.150000,21.103127,48379200
2022-07-15,22.200001,22.700001,22.020000,22.549999,21.484222,31121400
2022-07-18,22.680000,23.000000,22.480000,22.850000,21.770042,20592400
2022-07-19,22.830000,23.770000,22.830000,23.620001,22.503653,34974100
2022-07-20,23.500000,23.660000,23.240000,23.320000,22.217833,29642300
2022-07-21,23.280001,23.629999,22.950001,23.510000,22.398848,21671100
2022-07-22,23.600000,23.700001,23.090000,23.260000,22.160664,22584600
2022-07-25,23.400000,23.760000,23.190001,23.600000,22.484596,32174800
2022-07-26,23.629999,23.900000,23.320000,23.469999,22.360739,21699100
2022-07-27,23.620001,23.799999,23.400000,23.549999,22.436956,24062500
2022-07-28,23.549999,23.730000,23.290001,23.700001,22.579870,23629900
2022-07-29,23.740000,23.980000,23.469999,23.620001,22.503653,29583800
2022-08-01,23.850000,23.850000,23.240000,23.469999,22.377462,25039300
2022-08-02,23.629999,23.840000,23.379999,23.719999,22.615824,21401200
2022-08-03,23.700001,23.940001,23.540001,23.889999,22.777912,20046500
2022-08-04,24.049999,24.570000,23.969999,24.469999,23.330912,33908800
2022-08-05,24.490000,25.129999,24.230000,24.930000,23.769499,56500800
2022-08-08,25.080000,25.290001,24.780001,25.240000,24.065067,40938100
2022-08-09,26.040001,26.280001,25.290001,25.900000,24.694345,103830600
2022-08-10,26.160000,26.500000,25.900000,26.379999,25.151999,48570000
2022-08-11,26.629999,26.780001,26.330000,26.420000,25.190140,40492400
2022-08-12,26.590000,26.790001,26.370001,26.740000,25.495243,38089200
2022-08-15,26.340000,27.110001,26.340000,26.969999,25.714537,36567300
2022-08-16,26.940001,27.350000,26.629999,27.280001,26.010105,25689300
2022-08-17,27.080000,27.480000,27.000000,27.350000,26.076847,25236800
2022-08-18,27.379999,27.520000,27.110001,27.270000,26.000574,32701700
2022-08-19,26.799999,26.900000,26.370001,26.639999,25.688623,23042100
2022-08-22,26.400000,26.440001,26.080000,26.340000,25.399340,22057800
2022-08-23,26.350000,26.549999,26.280001,26.410000,25.466839,14726400
2022-08-24,26.350000,26.650000,26.350000,26.520000,25.572910,20211000
2022-08-25,26.610001,26.870001,26.530001,26.850000,25.891127,27574800
2022-08-26,26.900000,27.139999,26.559999,26.690001,25.736837,25106400
2022-08-29,26.540001,26.780001,26.320000,26.600000,25.650055,18774300
2022-08-30,26.709999,26.900000,26.389999,26.480000,25.534340,30392100
2022-08-31,26.660000,26.660000,25.809999,25.809999,24.888266,49870100
2022-09-01,26.059999,26.209999,25.540001,26.190001,25.271978,48533300
2022-09-02,26.350000,26.760000,26.330000,26.549999,25.619356,46714900
2022-09-05,26.639999,27.230000,26.600000,26.980000,26.034281,24748200
2022-09-06,26.700001,27.020000,26.549999,26.730000,25.793047,53122400
2022-09-08,26.900000,27.000000,26.490000,26.540001,25.609711,28446400
2022-09-09,26.700001,27.040001,26.620001,26.750000,25.812349,24457700
2022-09-12,27.000000,27.320000,26.870001,27.080000,26.130781,26737400
2022-09-13,26.879999,27.170000,26.700001,26.799999,25.860596,32491400
2022-09-14,26.740000,26.889999,26.469999,26.700001,25.764101,28981600
2022-09-15,26.629999,27.110001,26.610001,26.770000,25.831646,21983800
2022-09-16,26.600000,26.870001,26.459999,26.680000,25.744801,43782000
2022-09-19,26.610001,27.799999,26.580000,27.680000,26.709747,41063200
2022-09-20,27.820000,28.660000,27.770000,28.600000,27.597500,62939000
2022-09-21,28.600000,28.680000,28.180000,28.299999,27.308014,48098500
2022-09-22,28.590000,29.000000,28.309999,28.870001,27.858038,43580500
2022-09-23,28.400000,28.549999,27.980000,28.299999,27.308014,34272200
2022-09-26,28.129999,28.180000,27.639999,27.690001,26.719400,14594100
2022-09-27,27.549999,27.670000,27.420000,27.530001,26.565010,38743700
2022-09-28,27.580000,28.000000,27.309999,27.520000,26.555357,41958700
2022-09-29,27.459999,28.110001,27.360001,27.930000,26.950987,51945000
2022-09-30,27.809999,28.139999,27.709999,28.059999,27.076427,33849100
2022-10-03,28.790001,29.780001,28.500000,29.750000,28.725260,71343100
2022-10-04,29.969999,30.209999,29.400000,29.799999,28.773537,43779200
2022-10-05,29.870001,30.080000,29.660000,29.799999,28.773537,30340200
2022-10-06,29.900000,29.940001,29.139999,29.260000,28.252134,48860300
2022-10-07,29.200001,29.320000,28.650000,29.320000,28.310068,56055700
2022-10-10,29.480000,29.540001,28.790001,29.010000,28.010746,48372400
2022-10-11,28.900000,29.150000,28.719999,28.809999,27.817636,32203000
2022-10-13,28.500000,28.969999,28.350000,28.639999,27.653494,37182200
2022-10-14,28.750000,29.170000,28.459999,28.650000,27.663149,40153900
2022-10-17,28.940001,29.100000,28.700001,28.879999,27.885225,20382900
2022-10-18,29.299999,29.590000,29.049999,29.590000,28.570770,46201600
2022-10-19,29.559999,29.760000,29.309999,29.600000,28.580425,28369700
2022-10-20,29.799999,30.250000,29.620001,30.059999,29.024582,68491200
2022-10-21,29.930000,31.280001,29.820000,31.059999,29.990135,49256900
2022-10-24,30.809999,30.889999,29.440001,29.650000,28.628704,50976400
2022-10-25,29.650000,29.770000,29.410000,29.410000,28.396969,26049300
2022-10-26,29.000000,29.330000,28.680000,28.780001,27.788670,48619400
2022-10-27,29.110001,29.629999,28.910000,29.309999,28.300415,39594200
2022-10-28,29.209999,29.650000,29.100000,29.540001,28.522491,28616800
2022-10-31,29.000000,30.570000,28.950001,30.400000,29.352869,83759400
2022-11-01,31.000000,31.290001,30.080000,30.459999,29.427885,41916800
2022-11-03,30.000000,30.340000,29.490000,30.240000,29.215343,32523700
2022-11-04,30.690001,30.930000,30.250000,30.350000,29.321615,31342500
2022-11-07,30.070000,30.320000,29.400000,29.660000,28.654999,46492800
2022-11-08,29.450001,29.660000,29.200001,29.570000,28.568047,27943300
2022-11-09,28.660000,29.070000,27.850000,28.150000,27.196159,129923500
2022-11-10,27.360001,27.950001,26.959999,27.620001,26.684122,87471800
2022-11-11,28.000000,28.200001,26.610001,26.730000,25.824274,98303200
2022-11-14,27.049999,27.299999,26.400000,26.650000,25.746988,52205500
2022-11-16,26.650000,26.690001,26.010000,26.270000,25.379864,44766100
2022-11-17,25.900000,26.440001,25.799999,26.430000,25.534443,68496800
2022-11-18,26.690001,27.150000,26.389999,26.639999,25.737324,49451800
2022-11-21,27.000000,27.139999,26.360001,26.719999,25.814615,38823200
2022-11-22,26.799999,26.950001,26.090000,26.280001,25.389523,56519200
2022-11-23,26.090000,26.219999,25.850000,26.010000,25.128672,49080300
2022-11-24,26.200001,27.139999,26.110001,26.940001,26.027161,27234100
2022-11-25,26.780001,26.820000,25.889999,25.990000,25.109352,40676200
2022-11-28,26.100000,26.209999,25.490000,25.520000,24.655275,40454600
2022-11-29,25.540001,26.110001,24.920000,25.740000,24.867821,68083200
2022-11-30,25.799999,26.040001,25.430000,26.000000,25.119013,52971900
2022-12-01,25.610001,26.100000,25.590000,25.980000,25.116737,44246200
2022-12-02,26.070000,26.650000,25.580000,26.330000,25.455111,55744500
2022-12-05,26.139999,26.139999,25.440001,25.559999,24.710695,33031300
2022-12-06,25.719999,26.150000,25.559999,26.150000,25.281090,47223700
2022-12-07,26.219999,26.330000,25.889999,25.959999,25.097403,22275700
2022-12-08,25.799999,25.850000,24.900000,25.049999,24.217638,61550000
2022-12-09,24.680000,24.820000,24.260000,24.330000,23.987118,19871200
2022-12-12,24.320000,24.500000,23.690001,24.100000,23.760361,89538200
2022-12-13,24.250000,24.330000,23.120001,23.190001,22.863182,56097000
2022-12-14,22.910000,23.570000,22.620001,23.290001,22.961775,67871200
2022-12-15,23.040001,23.920000,22.850000,23.420000,23.089941,49336900
2022-12-16,23.520000,23.850000,23.389999,23.680000,23.346277,57351200
2022-12-19,23.790001,24.480000,23.650000,24.389999,24.046270,48477100
2022-12-20,24.389999,25.180000,24.290001,24.650000,24.302605,39397100
2022-12-21,24.740000,25.000000,24.430000,24.750000,24.401199,61655500
2022-12-22,24.790001,25.100000,24.469999,24.799999,24.450493,22334800
2022-12-23,25.030001,25.510000,24.870001,25.190001,24.834997,25327300
2022-12-26,24.950001,25.180000,24.549999,24.690001,24.342043,15730800
2022-12-27,24.660000,24.730000,24.270000,24.549999,24.204014,17203600
2022-12-28,24.750000,25.200001,24.520000,25.049999,24.696972,22696400
2022-12-29,25.240000,25.480000,24.959999,25.000000,24.647675,24799700
2023-01-02,24.430000,24.530001,24.040001,24.490000,24.161921,23340700
2023-01-03,24.490000,24.650000,23.830000,23.980000,23.658752,29873800
2023-01-04,24.059999,24.520000,23.879999,24.049999,23.727816,29881500
2023-01-05,24.100000,24.910000,24.020000,24.799999,24.467768,36322800
2023-01-06,24.930000,25.309999,24.799999,25.230000,24.892006,37628200
2023-01-09,25.000000,25.660000,24.889999,25.410000,25.069595,25669400
2023-01-10,25.129999,26.000000,24.920000,25.900000,25.553032,31389400
2023-01-11,25.879999,26.480000,25.760000,26.350000,25.997005,34195600
2023-01-12,25.500000,26.309999,25.400000,25.980000,25.631960,51025400
2023-01-13,25.610001,25.889999,25.139999,25.850000,25.503700,20763800
2023-01-16,25.750000,25.850000,25.290001,25.570000,25.227451,24481400
2023-01-17,25.660000,26.150000,25.490000,26.100000,25.750355,32299700
2023-01-18,26.370001,26.639999,26.200001,26.570000,26.214056,39724600
2023-01-19,26.230000,26.660000,26.040001,26.570000,26.214056,35493000
2023-01-20,26.660000,26.680000,26.030001,26.100000,25.750355,33536100
2023-01-23,26.040001,26.170000,25.200001,25.299999,24.961069,45898100
2023-01-24,25.490000,26.030001,25.340000,25.530001,25.187990,30342700
2023-01-25,25.530001,25.750000,25.020000,25.620001,25.276783,38490200
2023-01-26,25.650000,25.740000,25.240000,25.469999,25.128790,29887200
2023-01-27,25.410000,25.459999,24.820000,24.930000,24.596025,30331300
2023-01-30,24.990000,25.059999,24.530001,24.940001,24.605894,35228000
2023-01-31,25.110001,25.590000,25.090000,25.330000,24.990669,29062700
2023-02-01,25.190001,25.500000,24.780001,24.980000,24.662542,28111400
2023-02-02,24.799999,25.969999,24.700001,25.209999,24.889618,46319700
2023-02-03,24.900000,25.360001,24.830000,25.120001,24.800762,36659600
2023-02-06,25.240000,25.240000,24.719999,25.129999,24.810635,28120300
2023-02-07,25.200001,25.280001,24.260000,24.549999,24.238005,30492100
2023-02-08,25.450001,26.610001,25.320000,26.580000,26.242207,106221600
2023-02-09,26.650000,26.870001,25.790001,25.920000,25.590595,36060500
2023-02-10,25.719999,25.980000,25.510000,25.799999,25.472120,52164200
2023-02-13,25.780001,26.830000,25.780001,26.709999,26.370556,43834000
2023-02-14,26.750000,26.879999,26.309999,26.379999,26.044748,34987600
2023-02-15,26.280001,27.070000,26.120001,26.770000,26.429792,36885900
2023-02-16,26.590000,27.090000,26.420000,26.969999,26.627249,30619700
2023-02-17,26.959999,27.150000,26.700001,26.879999,26.538395,18823200
2023-02-22,26.299999,26.510000,26.260000,26.379999,26.044748,18353500
